iter	Passed	Remaining
0	138	138686
1	140	69877
2	141	46958
3	142	35426
4	143	28524
5	144	23877
6	144	20560
7	146	18139
8	147	16222
9	148	14688
10	149	13429
11	150	12378
12	151	11476
13	152	10720
14	153	10052
15	154	9495
16	155	8986
17	156	8522
18	156	8106
19	158	7761
20	159	7425
21	160	7123
22	161	6844
23	161	6587
24	163	6367
25	164	6163
26	165	5965
27	166	5781
28	167	5611
29	168	5443
30	169	5293
31	170	5157
32	171	5023
33	172	4895
34	173	4772
35	173	4657
36	174	4547
37	176	4466
38	177	4376
39	178	4287
40	179	4198
41	180	4120
42	181	4046
43	182	3972
44	183	3899
45	184	3827
46	185	3756
47	186	3689
48	186	3629
49	188	3575
50	189	3521
51	190	3466
52	190	3409
53	191	3356
54	192	3305
55	193	3263
56	194	3223
57	195	3179
58	196	3134
59	197	3090
60	197	3047
61	198	3007
62	199	2968
63	200	2931
64	201	2894
65	202	2859
66	202	2825
67	203	2793
68	204	2759
69	205	2730
70	206	2702
71	207	2672
72	208	2643
73	208	2614
74	209	2587
75	210	2560
76	211	2535
77	212	2509
78	213	2485
79	213	2460
80	214	2435
81	215	2411
82	215	2383
83	216	2358
84	216	2335
85	217	2315
86	218	2295
87	219	2274
88	220	2253
89	220	2232
90	221	2211
91	222	2192
92	222	2172
93	223	2153
94	224	2136
95	225	2120
96	225	2102
97	226	2085
98	227	2068
99	227	2051
100	228	2034
101	229	2017
102	229	2000
103	230	1987
104	231	1973
105	232	1959
106	233	1945
107	233	1930
108	234	1915
109	234	1901
110	235	1886
111	236	1872
112	237	1861
113	237	1849
114	238	1836
115	239	1825
116	239	1811
117	240	1798
118	241	1785
119	241	1773
120	242	1761
121	243	1749
122	243	1739
123	244	1728
124	245	1718
125	246	1708
126	247	1698
127	247	1688
128	248	1678
129	249	1672
130	250	1664
131	252	1657
132	253	1649
133	253	1641
134	254	1632
135	255	1624
136	256	1617
137	257	1610
138	258	1601
139	259	1593
140	260	1585
141	260	1575
142	261	1568
143	262	1561
144	263	1553
145	264	1546
146	264	1537
147	265	1529
148	266	1523
149	267	1516
150	268	1510
151	269	1504
152	270	1496
153	271	1489
154	271	1481
155	272	1474
156	273	1467
157	274	1463
158	275	1458
159	276	1452
160	277	1443
161	277	1437
162	278	1430
163	279	1423
164	280	1417
165	281	1412
166	282	1407
167	282	1401
168	283	1395
169	284	1389
170	285	1383
171	286	1377
172	287	1373
173	288	1368
174	289	1363
175	290	1357
176	290	1352
177	291	1346
178	292	1340
179	293	1336
180	294	1331
181	294	1325
182	295	1320
183	296	1314
184	296	1308
185	297	1302
186	298	1296
187	299	1291
188	299	1286
189	300	1282
190	301	1276
191	302	1271
192	303	1267
193	303	1261
194	304	1256
195	305	1252
196	306	1247
197	306	1242
198	307	1237
199	308	1232
200	308	1227
201	309	1222
202	310	1217
203	310	1213
204	311	1209
205	312	1205
206	313	1200
207	314	1196
208	314	1192
209	315	1187
210	316	1182
211	316	1178
212	317	1174
213	318	1170
214	319	1166
215	320	1162
216	320	1157
217	321	1153
218	322	1148
219	322	1143
220	323	1139
221	324	1135
222	325	1132
223	326	1129
224	326	1125
225	327	1121
226	327	1116
227	328	1112
228	329	1109
229	330	1105
230	331	1102
231	332	1099
232	332	1095
233	333	1092
234	334	1088
235	334	1084
236	335	1080
237	336	1077
238	337	1073
239	338	1071
